data-original/no/resized/Normal_768-slice156.jpg,0
data-original/no/resized/Normal_819-slice180.jpg,0
data-original/no/resized/Normal_933-slice180.jpg,0
data-original/yes/resized/119.jpg,1
data-original/no/resized/Normal_743-slice180.jpg,0
data-original/no/resized/Normal_900-slice156.jpg,0
data-original/no/resized/no 6.jpg,0
data-original/no/resized/Normal_424-slice156.jpg,0
data-original/no/resized/Normal_544-slice156.jpg,0
data-original/no/resized/Normal_641-slice180.jpg,0
data-original/no/resized/Normal_136-slice156.jpg,0
data-original/yes/resized/743.jpg,1
data-original/no/resized/Normal_134-slice156.jpg,0
data-original/yes/resized/lgg213-slice014.jpg,1
data-original/no/resized/Normal_691-slice180.jpg,0
data-original/yes/resized/524.jpg,1
data-original/no/resized/Normal_108-slice156.jpg,0
data-original/yes/resized/737.jpg,1
data-original/no/resized/Normal_911-slice180.jpg,0
data-original/no/resized/Normal_364-slice156.jpg,0
data-original/yes/resized/369.jpg,1
data-original/no/resized/Normal_520-slice156.jpg,0
data-original/no/resized/Normal_909-slice180.jpg,0
data-original/no/resized/Normal_15-slice180.jpg,0
data-original/yes/resized/lgg09-slice016.jpg,1
data-original/no/resized/Normal_310-slice156.jpg,0
data-original/no/resized/Normal_566-slice156.jpg,0
data-original/yes/resized/lgg07-slice012.jpg,1
data-original/no/resized/Normal_183-slice180.jpg,0
data-original/yes/resized/198.jpg,1
data-original/no/resized/Normal_701-slice180.jpg,0
data-original/no/resized/Normal_224-slice156.jpg,0
data-original/yes/resized/670.jpg,1
data-original/no/resized/Normal_68-slice156.jpg,0
data-original/yes/resized/740.jpg,1
data-original/no/resized/N6.jpg,0
data-original/no/resized/Normal_578-slice156.jpg,0
data-original/no/resized/Normal_1053-slice180.jpg,0
data-original/no/resized/Normal_52-slice156.jpg,0
data-original/no/resized/Normal_870-slice156.jpg,0
data-original/no/resized/Normal_779-slice180.jpg,0
data-original/no/resized/Normal_25-slice180.jpg,0
data-original/no/resized/Normal_550-slice156.jpg,0
data-original/yes/resized/258.jpg,1
data-original/no/resized/Normal_878-slice156.jpg,0
data-original/yes/resized/lgg213-slice015.jpg,1
data-original/no/resized/N22.JPG,0
data-original/no/resized/Normal_1157-slice180.jpg,0
data-original/yes/resized/604.jpg,1
data-original/no/resized/Normal_95-slice180.jpg,0
data-original/no/resized/Normal_668-slice156.jpg,0
data-original/yes/resized/lgg214-slice013.jpg,1
data-original/yes/resized/365.jpg,1
data-original/no/resized/Normal_354-slice156.jpg,0
data-original/no/resized/Normal_280-slice156.jpg,0
data-original/no/resized/Normal_720-slice156.jpg,0
data-original/no/resized/Normal_225-slice180.jpg,0
data-original/yes/resized/lgg439-slice053.jpg,1
data-original/no/resized/Normal_179-slice180.jpg,0
data-original/no/resized/Normal_465-slice180.jpg,0
data-original/yes/resized/lgg440-slice066.jpg,1
data-original/no/resized/Normal_411-slice180.jpg,0
data-original/yes/resized/68.jpg,1
data-original/no/resized/Normal_304-slice156.jpg,0
data-original/no/resized/Normal_20-slice156.jpg,0
data-original/no/resized/Normal_705-slice180.jpg,0
data-original/no/resized/Normal_965-slice180.jpg,0
data-original/yes/resized/314.jpg,1
data-original/yes/resized/187.jpg,1
data-original/yes/resized/710.jpg,1
data-original/no/resized/Normal_1058-slice156.jpg,0
data-original/yes/resized/lgg214-slice005.jpg,1
data-original/yes/resized/739.jpg,1
data-original/no/resized/Normal_970-slice156.jpg,0
data-original/yes/resized/lgg440-slice049.jpg,1
data-original/yes/resized/148.jpg,1
data-original/no/resized/Normal_198-slice156.jpg,0
data-original/yes/resized/552.jpg,1
data-original/no/resized/Normal_647-slice180.jpg,0
data-original/yes/resized/516.jpg,1
data-original/no/resized/Normal_767-slice180.jpg,0
data-original/yes/resized/73.jpg,1
data-original/yes/resized/325.jpg,1
data-original/yes/resized/lgg212-slice001.jpg,1
data-original/yes/resized/21.jpg,1
data-original/yes/resized/lgg6-slice008.jpg,1
data-original/yes/resized/398.jpg,1
data-original/no/resized/Normal_285-slice180.jpg,0
data-original/no/resized/no 2.jpg,0
data-original/no/resized/Normal_1041-slice180.jpg,0
data-original/no/resized/Normal_518-slice156.jpg,0
data-original/no/resized/Normal_761-slice180.jpg,0
data-original/yes/resized/723.jpg,1
data-original/no/resized/Normal_924-slice156.jpg,0
data-original/yes/resized/374.jpg,1
data-original/no/resized/Normal_421-slice180.jpg,0
data-original/yes/resized/744.jpg,1
data-original/yes/resized/101.jpg,1
data-original/yes/resized/lgg214-slice007.jpg,1
data-original/no/resized/Normal_487-slice180.jpg,0
data-original/yes/resized/745.jpg,1
data-original/no/resized/No14.jpg,0
data-original/no/resized/30 no.jpg,0
data-original/no/resized/Normal_738-slice156.jpg,0
data-original/no/resized/Normal_99-slice180.jpg,0
data-original/yes/resized/682.jpg,1
data-original/no/resized/Normal_595-slice180.jpg,0
data-original/no/resized/Normal_503-slice180.jpg,0
data-original/yes/resized/lgg114-slice016.jpg,1
data-original/yes/resized/634.jpg,1
data-original/no/resized/Normal_66-slice156.jpg,0
data-original/no/resized/Normal_1-slice180.jpg,0
data-original/yes/resized/352.jpg,1
data-original/yes/resized/lgg113-slice006.jpg,1
data-original/yes/resized/370.jpg,1
data-original/yes/resized/583.jpg,1
data-original/no/resized/Normal_339-slice180.jpg,0
data-original/no/resized/Normal_293-slice180.jpg,0
data-original/yes/resized/347.jpg,1
data-original/yes/resized/784.jpg,1
data-original/yes/resized/748.jpg,1
data-original/no/resized/2 no.jpeg,0
data-original/no/resized/Normal_1005-slice180.jpg,0
data-original/yes/resized/lgg440-slice070.jpg,1
data-original/no/resized/Normal_572-slice156.jpg,0
data-original/yes/resized/103.jpg,1
data-original/yes/resized/215.jpg,1
data-original/no/resized/Normal_513-slice180.jpg,0
data-original/yes/resized/637.jpg,1
data-original/no/resized/Normal_686-slice156.jpg,0
data-original/no/resized/Normal_790-slice156.jpg,0
data-original/yes/resized/418.jpg,1
data-original/yes/resized/517.jpg,1
data-original/no/resized/Normal_45-slice180.jpg,0
data-original/yes/resized/1.jpg,1
data-original/no/resized/Normal_959-slice180.jpg,0
data-original/yes/resized/112.jpg,1
data-original/yes/resized/lgg6-slice010.jpg,1
data-original/yes/resized/lgg211-slice006.jpg,1
data-original/no/resized/Normal_644-slice156.jpg,0
data-original/no/resized/Normal_498-slice156.jpg,0
data-original/yes/resized/lgg440-slice057.jpg,1
data-original/yes/resized/648.jpg,1
data-original/no/resized/Normal_123-slice180.jpg,0
data-original/no/resized/Normal_1160-slice156.jpg,0
data-original/yes/resized/803.jpg,1
data-original/yes/resized/lgg439-slice039.jpg,1
data-original/no/resized/Normal_978-slice156.jpg,0
data-original/yes/resized/lgg08-slice011.jpg,1
data-original/no/resized/Normal_428-slice156.jpg,0
data-original/no/resized/Normal_219-slice180.jpg,0
data-original/yes/resized/lgg08-slice002.jpg,1
data-original/yes/resized/321.jpg,1
data-original/no/resized/Normal_267-slice180.jpg,0
data-original/no/resized/Normal_189-slice180.jpg,0
data-original/no/resized/Normal_471-slice180.jpg,0
data-original/no/resized/Normal_398-slice156.jpg,0
data-original/yes/resized/lgg310-slice003.jpg,1
data-original/no/resized/Normal_477-slice180.jpg,0
data-original/no/resized/Normal_726-slice156.jpg,0
data-original/no/resized/Normal_76-slice156.jpg,0
data-original/no/resized/Normal_161-slice180.jpg,0
data-original/no/resized/Normal_1151-slice180.jpg,0
data-original/yes/resized/lgg311-slice007.jpg,1
data-original/no/resized/Normal_758-slice156.jpg,0
data-original/no/resized/Normal_1064-slice156.jpg,0
data-original/yes/resized/480.jpg,1
data-original/no/resized/Normal_969-slice180.jpg,0
data-original/no/resized/44no.jpg,0
data-original/yes/resized/197.jpg,1
data-original/no/resized/No11.jpg,0
data-original/no/resized/Normal_390-slice156.jpg,0
data-original/yes/resized/125.jpg,1
data-original/no/resized/Normal_616-slice156.jpg,0
data-original/no/resized/Normal_505-slice180.jpg,0
data-original/no/resized/15 no.jpg,0
data-original/yes/resized/563.jpg,1
data-original/no/resized/Normal_406-slice156.jpg,0
data-original/no/resized/Normal_261-slice180.jpg,0
data-original/no/resized/Normal_499-slice180.jpg,0
data-original/no/resized/Normal_908-slice156.jpg,0
data-original/no/resized/Normal_851-slice180.jpg,0
data-original/no/resized/Normal_849-slice180.jpg,0
data-original/no/resized/Normal_1042-slice156.jpg,0
data-original/no/resized/Normal_740-slice156.jpg,0
data-original/yes/resized/lgg310-slice011.jpg,1
data-original/yes/resized/lgg115-slice016.jpg,1
data-original/no/resized/Normal_387-slice180.jpg,0
data-original/no/resized/Normal_362-slice156.jpg,0
data-original/yes/resized/293.jpg,1
data-original/yes/resized/446.jpg,1
data-original/no/resized/Normal_1015-slice180.jpg,0
data-original/no/resized/Normal_762-slice156.jpg,0
data-original/yes/resized/204.jpg,1
data-original/no/resized/Normal_450-slice156.jpg,0
data-original/yes/resized/436.jpg,1
data-original/yes/resized/lgg6-slice011.jpg,1
data-original/no/resized/Normal_157-slice180.jpg,0
data-original/no/resized/Normal_982-slice156.jpg,0
data-original/no/resized/Normal_603-slice180.jpg,0
data-original/yes/resized/593.jpg,1
data-original/no/resized/Normal_765-slice180.jpg,0
data-original/yes/resized/588.jpg,1
data-original/no/resized/Normal_49-slice180.jpg,0
data-original/yes/resized/lgg08-slice012.jpg,1
data-original/no/resized/Normal_1026-slice156.jpg,0
data-original/no/resized/Normal_923-slice180.jpg,0
data-original/no/resized/Normal_357-slice180.jpg,0
data-original/yes/resized/lgg310-slice002.jpg,1
data-original/no/resized/no 10.jpg,0
data-original/no/resized/Normal_403-slice180.jpg,0
data-original/yes/resized/289.jpg,1
data-original/no/resized/Normal_485-slice180.jpg,0
data-original/no/resized/Normal_245-slice180.jpg,0
data-original/no/resized/Normal_604-slice156.jpg,0
data-original/no/resized/Normal_813-slice180.jpg,0
data-original/no/resized/Normal_653-slice180.jpg,0
data-original/no/resized/Normal_913-slice180.jpg,0
data-original/yes/resized/519.jpg,1
data-original/no/resized/Normal_973-slice180.jpg,0
data-original/yes/resized/5.jpg,1
data-original/no/resized/Normal_1136-slice156.jpg,0
data-original/no/resized/Normal_837-slice180.jpg,0
data-original/no/resized/Normal_987-slice180.jpg,0
data-original/yes/resized/lgg213-slice004.jpg,1
data-original/no/resized/Normal_836-slice156.jpg,0
data-original/no/resized/Normal_1054-slice156.jpg,0
data-original/no/resized/Normal_176-slice156.jpg,0
data-original/no/resized/Normal_329-slice180.jpg,0
data-original/no/resized/Normal_1159-slice180.jpg,0
data-original/yes/resized/777.jpg,1
data-original/no/resized/Normal_890-slice156.jpg,0
data-original/no/resized/Normal_200-slice156.jpg,0
data-original/yes/resized/lgg115-slice002.jpg,1
data-original/no/resized/Normal_54-slice156.jpg,0
data-original/yes/resized/lgg07-slice002.jpg,1
data-original/yes/resized/601.jpg,1
data-original/yes/resized/327.jpg,1
data-original/no/resized/Normal_384-slice156.jpg,0
data-original/no/resized/Normal_893-slice180.jpg,0
data-original/yes/resized/lgg213-slice000.jpg,1
data-original/no/resized/Normal_722-slice156.jpg,0
data-original/no/resized/Normal_868-slice156.jpg,0
data-original/no/resized/11 no.jpg,0
data-original/no/resized/Normal_360-slice156.jpg,0
data-original/yes/resized/213.jpg,1
data-original/yes/resized/53.jpg,1
data-original/no/resized/4 no.jpg,0
data-original/no/resized/Normal_535-slice180.jpg,0
data-original/no/resized/Normal_251-slice180.jpg,0
data-original/no/resized/Normal_478-slice156.jpg,0
data-original/yes/resized/243.jpg,1
data-original/yes/resized/788.jpg,1
data-original/no/resized/46 no.jpg,0
data-original/no/resized/Normal_379-slice180.jpg,0
data-original/no/resized/Normal_417-slice180.jpg,0
data-original/yes/resized/473.jpg,1
data-original/no/resized/Normal_451-slice180.jpg,0
data-original/no/resized/Normal_36-slice156.jpg,0
data-original/yes/resized/666.jpg,1
data-original/no/resized/Normal_230-slice156.jpg,0
data-original/yes/resized/lgg439-slice055.jpg,1
data-original/yes/resized/lgg116-slice016.jpg,1
data-original/no/resized/Normal_1049-slice180.jpg,0
data-original/no/resized/Normal_391-slice180.jpg,0
data-original/no/resized/Normal_1010-slice156.jpg,0
data-original/yes/resized/726.jpg,1
data-original/yes/resized/lgg440-slice060.jpg,1
data-original/no/resized/Normal_564-slice156.jpg,0
data-original/no/resized/Normal_1088-slice156.jpg,0
data-original/no/resized/Normal_383-slice180.jpg,0
data-original/no/resized/Normal_1108-slice156.jpg,0
data-original/yes/resized/151.jpg,1
data-original/yes/resized/313.jpg,1
data-original/yes/resized/202.jpg,1
data-original/yes/resized/554.jpg,1
data-original/yes/resized/555.jpg,1
data-original/yes/resized/300.jpg,1
data-original/no/resized/Normal_396-slice156.jpg,0
data-original/yes/resized/lgg07-slice013.jpg,1
data-original/no/resized/Normal_1125-slice180.jpg,0
data-original/no/resized/Normal_35-slice180.jpg,0
data-original/no/resized/Normal_111-slice180.jpg,0
data-original/no/resized/Normal_646-slice156.jpg,0
data-original/no/resized/Normal_905-slice180.jpg,0
data-original/no/resized/Normal_841-slice180.jpg,0
data-original/no/resized/Normal_729-slice180.jpg,0
data-original/yes/resized/277.jpg,1
data-original/no/resized/Normal_489-slice180.jpg,0
data-original/no/resized/N17.jpg,0
data-original/no/resized/Normal_1059-slice180.jpg,0
data-original/yes/resized/lgg09-slice006.jpg,1
data-original/no/resized/Normal_140-slice156.jpg,0
data-original/no/resized/25 no.jpg,0
data-original/yes/resized/lgg311-slice009.jpg,1
data-original/no/resized/Normal_831-slice180.jpg,0
data-original/yes/resized/lgg310-slice016.jpg,1
data-original/yes/resized/323.jpg,1
data-original/yes/resized/356.jpg,1
data-original/no/resized/Normal_693-slice180.jpg,0
data-original/no/resized/Normal_442-slice156.jpg,0
data-original/yes/resized/107.jpg,1
data-original/yes/resized/lgg440-slice040.jpg,1
data-original/yes/resized/42.jpg,1
data-original/yes/resized/lgg113-slice012.jpg,1
data-original/no/resized/41 no.jpg,0
data-original/yes/resized/lgg115-slice013.jpg,1
data-original/no/resized/Normal_993-slice180.jpg,0
data-original/no/resized/Normal_1150-slice156.jpg,0
data-original/no/resized/14 no.jpg,0
data-original/no/resized/Normal_716-slice156.jpg,0
data-original/yes/resized/lgg6-slice018.jpg,1
data-original/no/resized/Normal_319-slice180.jpg,0
data-original/yes/resized/668.jpg,1
data-original/yes/resized/307.jpg,1
data-original/no/resized/Normal_1137-slice180.jpg,0
data-original/no/resized/Normal_300-slice156.jpg,0
data-original/no/resized/Normal_917-slice180.jpg,0
data-original/yes/resized/lgg114-slice015.jpg,1
data-original/yes/resized/415.jpg,1
data-original/yes/resized/lgg211-slice014.jpg,1
data-original/no/resized/Normal_1083-slice180.jpg,0
data-original/yes/resized/157.jpg,1
data-original/yes/resized/599.jpg,1
data-original/no/resized/Normal_991-slice180.jpg,0
data-original/no/resized/Normal_673-slice180.jpg,0
data-original/no/resized/Normal_1016-slice156.jpg,0
data-original/no/resized/Normal_412-slice156.jpg,0
data-original/yes/resized/lgg214-slice010.jpg,1
data-original/no/resized/Normal_678-slice156.jpg,0
data-original/yes/resized/lgg114-slice001.jpg,1
data-original/no/resized/6 no.jpg,0
data-original/yes/resized/lgg113-slice009.jpg,1
data-original/yes/resized/lgg09-slice012.jpg,1
data-original/yes/resized/328.jpg,1
data-original/no/resized/Normal_41-slice180.jpg,0
data-original/yes/resized/lgg6-slice004.jpg,1
data-original/no/resized/Normal_1109-slice180.jpg,0
data-original/yes/resized/lgg6-slice005.jpg,1
data-original/no/resized/Normal_613-slice180.jpg,0
data-original/yes/resized/645.jpg,1
data-original/no/resized/Normal_271-slice180.jpg,0
data-original/yes/resized/lgg439-slice041.jpg,1
data-original/no/resized/Normal_620-slice156.jpg,0
data-original/no/resized/Normal_607-slice180.jpg,0
data-original/no/resized/Normal_395-slice180.jpg,0
data-original/yes/resized/35.jpg,1
data-original/no/resized/Normal_1063-slice180.jpg,0
data-original/no/resized/Normal_80-slice156.jpg,0
data-original/no/resized/Normal_1087-slice180.jpg,0
data-original/no/resized/Normal_150-slice156.jpg,0
data-original/no/resized/Normal_1040-slice156.jpg,0
data-original/no/resized/Normal_132-slice156.jpg,0
data-original/no/resized/Normal_730-slice156.jpg,0
data-original/no/resized/Normal_264-slice156.jpg,0
data-original/no/resized/Normal_1147-slice180.jpg,0
data-original/no/resized/Normal_529-slice180.jpg,0
data-original/yes/resized/420.jpg,1
data-original/no/resized/Normal_120-slice156.jpg,0
data-original/no/resized/Normal_1002-slice156.jpg,0
data-original/yes/resized/594.jpg,1
data-original/no/resized/Normal_983-slice180.jpg,0
data-original/yes/resized/265.jpg,1
data-original/yes/resized/lgg211-slice002.jpg,1
data-original/no/resized/Normal_192-slice156.jpg,0
data-original/no/resized/Normal_461-slice180.jpg,0
data-original/no/resized/43 no.jpg,0
data-original/no/resized/Normal_26-slice156.jpg,0
data-original/yes/resized/691.jpg,1
data-original/yes/resized/501.jpg,1
data-original/no/resized/Normal_368-slice156.jpg,0
data-original/yes/resized/lgg113-slice003.jpg,1
data-original/yes/resized/619.jpg,1
data-original/no/resized/Normal_167-slice180.jpg,0
data-original/no/resized/Normal_7-slice180.jpg,0
data-original/yes/resized/lgg09-slice003.jpg,1
data-original/yes/resized/lgg114-slice005.jpg,1
data-original/no/resized/N2.JPG,0
data-original/yes/resized/lgg07-slice019.jpg,1
data-original/yes/resized/683.jpg,1
data-original/no/resized/Normal_884-slice156.jpg,0
data-original/no/resized/Normal_8-slice156.jpg,0
data-original/no/resized/Normal_589-slice180.jpg,0
data-original/no/resized/Normal_802-slice156.jpg,0
data-original/yes/resized/lgg440-slice053.jpg,1
data-original/no/resized/Normal_13-slice180.jpg,0
data-original/no/resized/Normal_858-slice156.jpg,0
data-original/no/resized/Normal_571-slice180.jpg,0
data-original/no/resized/Normal_281-slice180.jpg,0
data-original/no/resized/Normal_581-slice180.jpg,0
data-original/no/resized/Normal_549-slice180.jpg,0
data-original/no/resized/Normal_296-slice156.jpg,0
data-original/yes/resized/lgg211-slice004.jpg,1
data-original/no/resized/Normal_1129-slice180.jpg,0
data-original/yes/resized/lgg114-slice012.jpg,1
data-original/no/resized/Normal_546-slice156.jpg,0
data-original/no/resized/Normal_800-slice156.jpg,0
data-original/no/resized/Normal_238-slice156.jpg,0
data-original/no/resized/Normal_881-slice180.jpg,0
data-original/yes/resized/781.jpg,1
data-original/no/resized/Normal_233-slice180.jpg,0
data-original/no/resized/Normal_279-slice180.jpg,0
data-original/yes/resized/lgg439-slice050.jpg,1
data-original/no/resized/Normal_935-slice180.jpg,0
data-original/no/resized/Normal_394-slice156.jpg,0
data-original/yes/resized/lgg440-slice059.jpg,1
data-original/no/resized/Normal_1145-slice180.jpg,0
data-original/yes/resized/29.jpg,1
data-original/yes/resized/183.jpg,1
data-original/no/resized/Normal_501-slice180.jpg,0
data-original/no/resized/Normal_165-slice180.jpg,0
data-original/no/resized/Normal_706-slice156.jpg,0
data-original/no/resized/Normal_784-slice156.jpg,0
data-original/yes/resized/lgg115-slice007.jpg,1
data-original/no/resized/Normal_661-slice180.jpg,0
data-original/no/resized/Normal_221-slice180.jpg,0
data-original/no/resized/Normal_569-slice180.jpg,0
data-original/yes/resized/lgg211-slice017.jpg,1
data-original/no/resized/Normal_482-slice156.jpg,0
data-original/yes/resized/288.jpg,1
data-original/no/resized/Normal_844-slice156.jpg,0
data-original/no/resized/Normal_972-slice156.jpg,0
data-original/no/resized/Normal_984-slice156.jpg,0
data-original/yes/resized/lgg310-slice014.jpg,1
data-original/no/resized/Normal_330-slice156.jpg,0
data-original/yes/resized/659.jpg,1
data-original/no/resized/Normal_9-slice180.jpg,0
data-original/yes/resized/584.jpg,1
data-original/yes/resized/lgg07-slice007.jpg,1
data-original/no/resized/Normal_194-slice156.jpg,0
data-original/no/resized/Normal_773-slice180.jpg,0
data-original/no/resized/Normal_1132-slice156.jpg,0
data-original/yes/resized/lgg07-slice003.jpg,1
data-original/yes/resized/7.jpg,1
data-original/no/resized/Normal_17-slice180.jpg,0
data-original/yes/resized/802.jpg,1
data-original/no/resized/Normal_798-slice156.jpg,0
data-original/no/resized/Normal_290-slice156.jpg,0
data-original/yes/resized/776.jpg,1
data-original/no/resized/Normal_695-slice180.jpg,0
data-original/no/resized/Normal_1056-slice156.jpg,0
data-original/no/resized/Normal_152-slice156.jpg,0
data-original/no/resized/Normal_59-slice180.jpg,0
data-original/yes/resized/504.jpg,1
data-original/yes/resized/lgg115-slice012.jpg,1
data-original/no/resized/Normal_301-slice180.jpg,0
data-original/no/resized/Normal_317-slice180.jpg,0
data-original/no/resized/Normal_1062-slice156.jpg,0
data-original/yes/resized/lgg6-slice013.jpg,1
data-original/yes/resized/193.jpg,1
data-original/no/resized/Normal_488-slice156.jpg,0
data-original/no/resized/Normal_1038-slice156.jpg,0
data-original/yes/resized/lgg440-slice043.jpg,1
data-original/yes/resized/537.jpg,1
data-original/yes/resized/337.jpg,1
data-original/no/resized/no 4.jpg,0
data-original/no/resized/Normal_1006-slice156.jpg,0
data-original/yes/resized/664.jpg,1
data-original/no/resized/Normal_239-slice180.jpg,0
data-original/yes/resized/639.jpg,1
data-original/no/resized/Normal_1098-slice156.jpg,0
data-original/no/resized/Normal_91-slice180.jpg,0
data-original/no/resized/Normal_920-slice156.jpg,0
data-original/no/resized/Normal_590-slice156.jpg,0
data-original/yes/resized/582.jpg,1
data-original/yes/resized/223.jpg,1
data-original/yes/resized/394.jpg,1
data-original/no/resized/Normal_860-slice156.jpg,0
data-original/no/resized/Normal_872-slice156.jpg,0
data-original/yes/resized/lgg114-slice020.jpg,1
data-original/yes/resized/718.jpg,1
data-original/no/resized/Normal_502-slice156.jpg,0
data-original/yes/resized/725.jpg,1
data-original/yes/resized/lgg439-slice064.jpg,1
data-original/no/resized/Normal_689-slice180.jpg,0
data-original/no/resized/Normal_333-slice180.jpg,0
data-original/yes/resized/527.jpg,1
data-original/yes/resized/600.jpg,1
data-original/yes/resized/449.jpg,1
data-original/yes/resized/209.jpg,1
data-original/yes/resized/319.jpg,1
data-original/yes/resized/124.jpg,1
data-original/yes/resized/lgg113-slice000.jpg,1
data-original/yes/resized/lgg113-slice001.jpg,1
data-original/no/resized/Normal_533-slice180.jpg,0
data-original/yes/resized/548.jpg,1
data-original/yes/resized/164.jpg,1
data-original/yes/resized/lgg114-slice003.jpg,1
data-original/no/resized/no 5.jpeg,0
data-original/yes/resized/83.jpg,1
data-original/no/resized/Normal_453-slice180.jpg,0
data-original/no/resized/Normal_44-slice156.jpg,0
data-original/yes/resized/752.jpg,1
data-original/yes/resized/638.jpg,1
data-original/yes/resized/605.jpg,1
data-original/no/resized/Normal_229-slice180.jpg,0
data-original/yes/resized/3.jpg,1
data-original/yes/resized/335.jpg,1
data-original/yes/resized/606.jpg,1
data-original/no/resized/Normal_287-slice180.jpg,0
data-original/yes/resized/686.jpg,1
data-original/no/resized/Normal_486-slice156.jpg,0
data-original/no/resized/Normal_142-slice156.jpg,0
data-original/no/resized/Normal_341-slice180.jpg,0
data-original/yes/resized/649.jpg,1
data-original/no/resized/Normal_775-slice180.jpg,0
data-original/yes/resized/596.jpg,1
data-original/no/resized/Normal_84-slice156.jpg,0
data-original/yes/resized/592.jpg,1
data-original/yes/resized/708.jpg,1
data-original/no/resized/Normal_361-slice180.jpg,0
data-original/no/resized/Normal_73-slice180.jpg,0
data-original/yes/resized/lgg311-slice001.jpg,1
data-original/no/resized/Normal_472-slice156.jpg,0
data-original/no/resized/Normal_88-slice156.jpg,0
data-original/yes/resized/lgg08-slice018.jpg,1
data-original/no/resized/Normal_202-slice156.jpg,0
data-original/no/resized/Normal_81-slice180.jpg,0
data-original/no/resized/Normal_307-slice180.jpg,0
data-original/no/resized/Normal_288-slice156.jpg,0
data-original/no/resized/Normal_955-slice180.jpg,0
data-original/no/resized/Normal_201-slice180.jpg,0
data-original/yes/resized/14.jpg,1
data-original/no/resized/Normal_971-slice180.jpg,0
data-original/no/resized/Normal_1068-slice156.jpg,0
data-original/no/resized/13 no.jpg,0
data-original/no/resized/Normal_254-slice156.jpg,0
data-original/yes/resized/16.jpg,1
data-original/yes/resized/675.jpg,1
data-original/yes/resized/169.jpg,1
data-original/no/resized/Normal_828-slice156.jpg,0
data-original/no/resized/Normal_949-slice180.jpg,0
data-original/no/resized/Normal_1048-slice156.jpg,0
data-original/no/resized/36 no.jpg,0
data-original/no/resized/Normal_86-slice156.jpg,0
data-original/no/resized/Normal_573-slice180.jpg,0
data-original/no/resized/Normal_374-slice156.jpg,0
data-original/no/resized/Normal_381-slice180.jpg,0
data-original/yes/resized/379.jpg,1
data-original/yes/resized/615.jpg,1
data-original/yes/resized/377.jpg,1
data-original/yes/resized/625.jpg,1
data-original/yes/resized/lgg214-slice000.jpg,1
data-original/yes/resized/lgg116-slice011.jpg,1
data-original/no/resized/5 no.jpg,0
data-original/no/resized/Normal_96-slice156.jpg,0
data-original/no/resized/Normal_895-slice180.jpg,0
data-original/yes/resized/707.jpg,1
data-original/no/resized/Normal_902-slice156.jpg,0
data-original/yes/resized/181.jpg,1
data-original/no/resized/no 95.jpg,0
data-original/no/resized/Normal_579-slice180.jpg,0
data-original/yes/resized/126.jpg,1
data-original/yes/resized/624.jpg,1
data-original/yes/resized/lgg440-slice046.jpg,1
data-original/no/resized/Normal_656-slice156.jpg,0
data-original/yes/resized/557.jpg,1
data-original/no/resized/Normal_929-slice180.jpg,0
data-original/yes/resized/lgg08-slice006.jpg,1
data-original/no/resized/Normal_1018-slice156.jpg,0
data-original/yes/resized/257.jpg,1
data-original/yes/resized/522.jpg,1
data-original/yes/resized/lgg440-slice039.jpg,1
data-original/no/resized/Normal_922-slice156.jpg,0
data-original/no/resized/Normal_862-slice156.jpg,0
data-original/yes/resized/247.jpg,1
data-original/no/resized/Normal_510-slice156.jpg,0
data-original/yes/resized/lgg116-slice012.jpg,1
data-original/yes/resized/55.jpg,1
data-original/no/resized/Normal_181-slice180.jpg,0
data-original/no/resized/Normal_109-slice180.jpg,0
data-original/no/resized/12 no.jpg,0
data-original/yes/resized/lgg115-slice000.jpg,1
data-original/yes/resized/276.jpg,1
data-original/yes/resized/556.jpg,1
data-original/no/resized/Normal_1020-slice156.jpg,0
data-original/no/resized/Normal_1069-slice180.jpg,0
data-original/yes/resized/349.jpg,1
data-original/no/resized/Normal_504-slice156.jpg,0
data-original/no/resized/Normal_640-slice156.jpg,0
data-original/yes/resized/lgg439-slice033.jpg,1
data-original/yes/resized/303.jpg,1
data-original/yes/resized/206.jpg,1
data-original/no/resized/Normal_928-slice156.jpg,0
data-original/yes/resized/43.jpg,1
data-original/no/resized/Normal_903-slice180.jpg,0
data-original/no/resized/Normal_883-slice180.jpg,0
data-original/no/resized/Normal_475-slice180.jpg,0
data-original/no/resized/Normal_27-slice180.jpg,0
data-original/no/resized/Normal_953-slice180.jpg,0
data-original/yes/resized/324.jpg,1
data-original/yes/resized/263.jpg,1
data-original/no/resized/Normal_630-slice156.jpg,0
data-original/yes/resized/133.jpg,1
data-original/yes/resized/lgg116-slice015.jpg,1
data-original/no/resized/N1.JPG,0
data-original/no/resized/Normal_1105-slice180.jpg,0
data-original/no/resized/No13.jpg,0
data-original/yes/resized/lgg116-slice013.jpg,1
data-original/yes/resized/382.jpg,1
data-original/no/resized/Normal_359-slice180.jpg,0
data-original/no/resized/Normal_420-slice156.jpg,0
data-original/no/resized/8 no.jpg,0
data-original/no/resized/Normal_356-slice156.jpg,0
data-original/no/resized/Normal_289-slice180.jpg,0
data-original/no/resized/Normal_681-slice180.jpg,0
data-original/no/resized/Normal_676-slice156.jpg,0
data-original/no/resized/Normal_422-slice156.jpg,0
data-original/no/resized/Normal_83-slice180.jpg,0
data-original/no/resized/Normal_555-slice180.jpg,0
data-original/no/resized/Normal_435-slice180.jpg,0
